 i   2*Tz    i_sp      en_sp      lam      en_phon
 2070   -1    3 -12.5299719821  65.52459
 2071   -1    3 -12.5299719822  65.49747
 2072   -1    3 -12.5299719823  65.46588
 2073   -1    3 -12.5299719824  65.40887
 2074   -1    3 -12.5299719825  65.38773
 2075   -1    3 -12.5299719826  64.33311
 2076   -1    3 -12.5299719827  65.07680
 2077   -1    3 -12.5299719828  65.03592
 2078   -1    3 -12.5299719829  65.27744
 2079   -1    3 -12.5299719830  65.19404
 2080   -1    3 -12.5299719831  64.39845
 2081   -1    3 -12.5299719832  64.43833
 2082   -1    3 -12.5299719833  65.25219
 2083   -1    3 -12.5299719834  64.96469
 2084   -1    3 -12.5299719835  65.30871
 2085   -1    3 -12.5299719836  64.60560
 2086   -1    3 -12.5299719837  64.73650
 2087   -1    3 -12.5299719838  64.68846
 2088   -1    3 -12.5299719839  64.54205
 2089   -1    3 -12.5299719840  64.50860
 2090   -1    3 -12.5299719841  64.83335
 2091   -1    3 -12.5299719842  64.81492
 2092   -1    3 -12.5299719843  64.89470
 2093   -1    3 -12.5299719844  64.79019
 2094   -1    3 -12.5299719845  33.04013
 2095   -1    3 -12.5299719846  33.06118
 2096   -1    3 -12.5299719847  33.18978
 2097   -1    3 -12.5299719848  33.77467
 2098   -1    3 -12.5299719849  33.13522
 2099   -1    3 -12.5299719850  33.28381
 2100   -1    3 -12.5299719851  33.34992
 2101   -1    3 -12.5299719852  33.41046
 2102   -1    3 -12.5299719853  33.48376
 2103   -1    3 -12.5299719854  33.54476
 2104   -1    3 -12.5299719855  33.74351
 2105   -1    3 -12.5299719856  33.60012
 2106   -1    3 -12.5299719857  33.68271
 2107   -1    3 -12.5299719858  33.64277
 2108   -1    3 -12.5299719859  63.53049
 2109   -1    3 -12.5299719860  63.56027
 2110   -1    3 -12.5299719861  63.61839
 2111   -1    3 -12.5299719862  63.67762
 2112   -1    3 -12.5299719863  63.76272
 2113   -1    3 -12.5299719864  63.79971
 2114   -1    3 -12.5299719865  64.19450
 2115   -1    3 -12.5299719866  64.15905
 2116   -1    3 -12.5299719867  64.23338
 2117   -1    3 -12.5299719868  64.26642
 2118   -1    3 -12.5299719869  64.08021
 2119   -1    3 -12.5299719870  63.90501
 2120   -1    3 -12.5299719871  63.92453
 2121   -1    3 -12.5299719872  63.73370
 2122   -1    3 -12.5299719873  64.32235
 2123   -1    3 -12.5299719874  64.29216
 2124   -1    3 -12.5299719875  64.02896
 2125   -1    3 -12.5299719876  63.83626
 2126   -1    3 -12.5299719877  63.98918
 2127   -1    3 -12.5299719878  63.85815
 2128   -1    3 -12.5299719879  63.95622
 2129   -1    3 -12.5299719880  64.04674
 2130   -1    3 -12.5299719881  64.29297
 2131   -1    3 -12.5299719882  34.12666
 2132   -1    3 -12.5299719883  33.88680
 2133   -1    3 -12.5299719884  33.86476
 2134   -1    3 -12.5299719885  33.93007
 2135   -1    3 -12.5299719886  34.01445
 2136   -1    3 -12.5299719887  33.99598
 2137   -1    3 -12.5299719888  34.06706
 2138   -1    3 -12.5299719889  34.25752
 2139   -1    3 -12.5299719890  34.33723
 2140   -1    3 -12.5299719891  34.38957
 2141   -1    3 -12.5299719892  34.44330
 2142   -1    3 -12.5299719893  34.41649
 2143   -1    3 -12.5299719894  63.41915
 2144   -1    3 -12.5299719895  62.94465
 2145   -1    3 -12.5299719896  62.98164
 2146   -1    3 -12.5299719897  63.36031
 2147   -1    3 -12.5299719898  63.32685
 2148   -1    3 -12.5299719899  63.00668
 2149   -1    3 -12.5299719900  63.01873
 2150   -1    3 -12.5299719901  63.26440
 2151   -1    3 -12.5299719902  63.27287
 2152   -1    3 -12.5299719903  63.13516
 2153   -1    3 -12.5299719904  63.49642
 2154   -1    3 -12.5299719905  63.50414
 2155   -1    3 -12.5299719906  63.17379
 2156   -1    3 -12.5299719907  63.07909
 2157   -1    3 -12.5299719908  63.06992
 2158   -1    3 -12.5299719909  63.22216
 2159   -1    3 -12.5299719910  63.15573
 2160   -1    3 -12.5299719911  63.20225
 2161   -1    3 -12.5299719912  34.52703
 2162   -1    3 -12.5299719913  34.58553
 2163   -1    3 -12.5299719914  34.63321
 2164   -1    3 -12.5299719915  34.73102
 2165   -1    3 -12.5299719916  34.79294
 2166   -1    3 -12.5299719917  34.88940
 2167   -1    3 -12.5299719918  34.83875
 2168   -1    3 -12.5299719919  34.96525
 2169   -1    3 -12.5299719920  35.03970
 2170   -1    3 -12.5299719921  35.11013
 2171   -1    3 -12.5299719922  35.13299
 2172   -1    3 -12.5299719923  35.27957
 2173   -1    3 -12.5299719924  35.22848
 2174   -1    3 -12.5299719925  62.87595
 2175   -1    3 -12.5299719926  62.81654
 2176   -1    3 -12.5299719927  62.80634
 2177   -1    3 -12.5299719928  62.76418
 2178   -1    3 -12.5299719929  62.74646
 2179   -1    3 -12.5299719930  62.66564
 2180   -1    3 -12.5299719931  62.69015
 2181   -1    3 -12.5299719932  62.53556
 2182   -1    3 -12.5299719933  62.58574
 2183   -1    3 -12.5299719934  62.59218
 2184   -1    3 -12.5299719935  62.49916
 2185   -1    3 -12.5299719936  62.15496
 2186   -1    3 -12.5299719937  62.30612
 2187   -1    3 -12.5299719938  62.19107
 2188   -1    3 -12.5299719939  62.33092
 2189   -1    3 -12.5299719940  62.39501
 2190   -1    3 -12.5299719941  62.47385
 2191   -1    3 -12.5299719942  62.43559
 2192   -1    3 -12.5299719943  62.25811
 2193   -1    3 -12.5299719944  62.42441
 2194   -1    3 -12.5299719945  35.36442
 2195   -1    3 -12.5299719946  35.38106
 2196   -1    3 -12.5299719947  35.41641
 2197   -1    3 -12.5299719948  35.70297
 2198   -1    3 -12.5299719949  35.48903
 2199   -1    3 -12.5299719950  35.57814
 2200   -1    3 -12.5299719951  35.60650
 2201   -1    3 -12.5299719952  35.46723
 2202   -1    3 -12.5299719953  62.20912
 2203   -1    3 -12.5299719954  62.10062
 2204   -1    3 -12.5299719955  61.96649
 2205   -1    3 -12.5299719956  61.89527
 2206   -1    3 -12.5299719957  62.07536
 2207   -1    3 -12.5299719958  62.03287
 2208   -1    3 -12.5299719959  62.06335
 2209   -1    3 -12.5299719960  59.85740
 2210   -1    3 -12.5299719961  61.82431
 2211   -1    3 -12.5299719962  61.86246
 2212   -1    3 -12.5299719963  61.80132
 2213   -1    3 -12.5299719964  61.76270
 2214   -1    3 -12.5299719965  61.73110
 2215   -1    3 -12.5299719966  61.64986
 2216   -1    3 -12.5299719967  60.01792
 2217   -1    3 -12.5299719968  61.62616
 2218   -1    3 -12.5299719969  61.58755
 2219   -1    3 -12.5299719970  61.59939
 2220   -1    3 -12.5299719971  61.50176
 2221   -1    3 -12.5299719972  61.40953
 2222   -1    3 -12.5299719973  61.51726
 2223   -1    3 -12.5299719974  60.09411
 2224   -1    3 -12.5299719975  60.12811
 2225   -1    3 -12.5299719976  61.32861
 2226   -1    3 -12.5299719977  61.34944
 2227   -1    3 -12.5299719978  60.15504
 2228   -1    3 -12.5299719979  61.29592
 2229   -1    3 -12.5299719980  60.22032
 2230   -1    3 -12.5299719981  60.24574
 2231   -1    3 -12.5299719982  61.19934
 2232   -1    3 -12.5299719983  61.22588
 2233   -1    3 -12.5299719984  61.22027
 2234   -1    3 -12.5299719985  60.32766
 2235   -1    3 -12.5299719986  61.10170
 2236   -1    3 -12.5299719987  60.31310
 2237   -1    3 -12.5299719988  60.41100
 2238   -1    3 -12.5299719989  61.04314
 2239   -1    3 -12.5299719990  60.45496
 2240   -1    3 -12.5299719991  60.57645
 2241   -1    3 -12.5299719992  60.62330
 2242   -1    3 -12.5299719993  60.96692
 2243   -1    3 -12.5299719994  61.00083
 2244   -1    3 -12.5299719995  60.84399
 2245   -1    3 -12.5299719996  60.76206
 2246   -1    3 -12.5299719997  60.71923
 2247   -1    3 -12.5299719998  60.90801
 2248   -1    3 -12.5299719999  60.64481
 2249   -1    3 -12.5299720000  60.93476
 2250   -1    3 -12.5299720001  60.68213
 2251   -1    3 -12.5299720002  60.80429
 2252   -1    3 -12.5299720003  35.99692
 2253   -1    3 -12.5299720004  35.76322
 2254   -1    3 -12.5299720005  35.83555
 2255   -1    3 -12.5299720006  35.95522
 2256   -1    3 -12.5299720007  35.86460
 2257   -1    3 -12.5299720008  35.71570
 2258   -1    3 -12.5299720009  59.45894
 2259   -1    3 -12.5299720010  59.52735
 2260   -1    3 -12.5299720011  59.63554
 2261   -1    3 -12.5299720012  59.68856
 2262   -1    3 -12.5299720013  59.57494
 2263   -1    3 -12.5299720014  59.75142
 2264   -1    3 -12.5299720015  59.81034
 2265   -1    3 -12.5299720016  36.04563
 2266   -1    3 -12.5299720017  36.10660
 2267   -1    3 -12.5299720018  36.50163
 2268   -1    3 -12.5299720019  36.23161
 2269   -1    3 -12.5299720020  36.18335
 2270   -1    3 -12.5299720021  36.15196
 2271   -1    3 -12.5299720022  36.28407
 2272   -1    3 -12.5299720023  36.35523
 2273   -1    3 -12.5299720024  36.38289
 2274   -1    3 -12.5299720025  36.44613
 2275   -1    3 -12.5299720026  36.41920
 2276   -1    3 -12.5299720027  58.51311
 2277   -1    3 -12.5299720028  58.62262
 2278   -1    3 -12.5299720029  58.78450
 2279   -1    3 -12.5299720030  58.87278
 2280   -1    3 -12.5299720031  58.91255
 2281   -1    3 -12.5299720032  59.03253
 2282   -1    3 -12.5299720033  58.82350
 2283   -1    3 -12.5299720034  59.16226
 2284   -1    3 -12.5299720035  59.19246
 2285   -1    3 -12.5299720036  59.38708
 2286   -1    3 -12.5299720037  59.25045
 2287   -1    3 -12.5299720038  59.29516
 2288   -1    3 -12.5299720039  59.00831
 2289   -1    3 -12.5299720040  59.33222
 2290   -1    3 -12.5299720041  36.55982
 2291   -1    3 -12.5299720042  36.54615
 2292   -1    3 -12.5299720043  36.61558
 2293   -1    3 -12.5299720044  36.67687
 2294   -1    3 -12.5299720045  36.71851
 2295   -1    3 -12.5299720046  36.82337
 2296   -1    3 -12.5299720047  36.76290
 2297   -1    3 -12.5299720048  37.19341
 2298   -1    3 -12.5299720049  36.83407
 2299   -1    3 -12.5299720050  36.91023
 2300   -1    3 -12.5299720051  37.12556
 2301   -1    3 -12.5299720052  37.05513
 2302   -1    3 -12.5299720053  37.00588
 2303   -1    3 -12.5299720054  37.01190
 2304   -1    3 -12.5299720055  58.63808
 2305   -1    3 -12.5299720056  58.57773
 2306   -1    3 -12.5299720057  58.44323
 2307   -1    3 -12.5299720058  58.40541
 2308   -1    3 -12.5299720059  57.49351
 2309   -1    3 -12.5299720060  58.29953
 2310   -1    3 -12.5299720061  58.11370
 2311   -1    3 -12.5299720062  58.16142
 2312   -1    3 -12.5299720063  58.02507
 2313   -1    3 -12.5299720064  58.20562
 2314   -1    3 -12.5299720065  57.64579
 2315   -1    3 -12.5299720066  57.57705
 2316   -1    3 -12.5299720067  57.84765
 2317   -1    3 -12.5299720068  57.88870
 2318   -1    3 -12.5299720069  57.78278
 2319   -1    3 -12.5299720070  57.67266
 2320   -1    3 -12.5299720071  57.73032
 2321   -1    3 -12.5299720072  58.04420
 2322   -1    3 -12.5299720073  58.35277
 2323   -1    3 -12.5299720074  58.33253
 2324   -1    3 -12.5299720075  37.24351
 2325   -1    3 -12.5299720076  37.31468
 2326   -1    3 -12.5299720077  37.27219
 2327   -1    3 -12.5299720078  57.15024
 2328   -1    3 -12.5299720079  57.19648
 2329   -1    3 -12.5299720080  57.44603
 2330   -1    3 -12.5299720081  57.26631
 2331   -1    3 -12.5299720082  57.28340
 2332   -1    3 -12.5299720083  57.50069
 2333   -1    3 -12.5299720084  57.40668
 2334   -1    3 -12.5299720085  37.45196
 2335   -1    3 -12.5299720086  37.52017
 2336   -1    3 -12.5299720087  37.38617
 2337   -1    3 -12.5299720088  37.59621
 2338   -1    3 -12.5299720089  37.64750
 2339   -1    3 -12.5299720090  37.71843
 2340   -1    3 -12.5299720091  37.77876
 2341   -1    3 -12.5299720092  37.91039
 2342   -1    3 -12.5299720093  37.86357
 2343   -1    3 -12.5299720094  37.80107
 2344   -1    3 -12.5299720095  56.76218
 2345   -1    3 -12.5299720096  56.94057
 2346   -1    3 -12.5299720097  56.87810
 2347   -1    3 -12.5299720098  56.48639
 2348   -1    3 -12.5299720099  56.71882
 2349   -1    3 -12.5299720100  57.05406
 2350   -1    3 -12.5299720101  56.41983
 2351   -1    3 -12.5299720102  56.66160
 2352   -1    3 -12.5299720103  57.01763
 2353   -1    3 -12.5299720104  57.30224
 2354   -1    3 -12.5299720105  57.02144
 2355   -1    3 -12.5299720106  56.59509
 2356   -1    3 -12.5299720107  56.56035
 2357   -1    3 -12.5299720108  56.62426
 2358   -1    3 -12.5299720109  37.88243
 2359   -1    3 -12.5299720110  37.96785
 2360   -1    3 -12.5299720111  37.99660
 2361   -1    3 -12.5299720112  38.06405
 2362   -1    3 -12.5299720113  38.12181
 2363   -1    3 -12.5299720114  38.13822
 2364   -1    3 -12.5299720115  38.20375
 2365   -1    3 -12.5299720116  38.24353
 2366   -1    3 -12.5299720117  38.40086
 2367   -1    3 -12.5299720118  38.39199
 2368   -1    3 -12.5299720119  38.33522
 2369   -1    3 -12.5299720120  38.31078
 2370   -1    3 -12.5299720121  56.29570
 2371   -1    3 -12.5299720122  56.45650
 2372   -1    3 -12.5299720123  56.40998
 2373   -1    3 -12.5299720124  56.34197
 2374   -1    3 -12.5299720125  56.23841
 2375   -1    3 -12.5299720126  56.18265
 2376   -1    3 -12.5299720127  56.16371
 2377   -1    3 -12.5299720128  56.06599
 2378   -1    3 -12.5299720129  56.04602
 2379   -1    3 -12.5299720130  56.10142
 2380   -1    3 -12.5299720131  55.94312
 2381   -1    3 -12.5299720132  56.01707
 2382   -1    3 -12.5299720133  55.91565
 2383   -1    3 -12.5299720134  55.78307
 2384   -1    3 -12.5299720135  55.73791
 2385   -1    3 -12.5299720136  55.88282
 2386   -1    3 -12.5299720137  55.68628
 2387   -1    3 -12.5299720138  54.48382
 2388   -1    3 -12.5299720139  55.64423
 2389   -1    3 -12.5299720140  55.43164
 2390   -1    3 -12.5299720141  55.49084
 2391   -1    3 -12.5299720142  55.38108
 2392   -1    3 -12.5299720143  55.33500
 2393   -1    3 -12.5299720144  54.59654
 2394   -1    3 -12.5299720145  55.11404
 2395   -1    3 -12.5299720146  55.59058
 2396   -1    3 -12.5299720147  55.04976
 2397   -1    3 -12.5299720148  55.14657
 2398   -1    3 -12.5299720149  54.61576
 2399   -1    3 -12.5299720150  54.92031
 2400   -1    3 -12.5299720151  54.87939
 2401   -1    3 -12.5299720152  55.19154
 2402   -1    3 -12.5299720153  54.78635
 2403   -1    3 -12.5299720154  55.56076
 2404   -1    3 -12.5299720155  54.64981
 2405   -1    3 -12.5299720156  54.66222
 2406   -1    3 -12.5299720157  55.25801
 2407   -1    3 -12.5299720158  55.56193
 2408   -1    3 -12.5299720159  54.80626
 2409   -1    3 -12.5299720160  55.01650
 2410   -1    3 -12.5299720161  38.46315
 2411   -1    3 -12.5299720162  38.50678
 2412   -1    3 -12.5299720163  38.52521
 2413   -1    3 -12.5299720164  38.59965
 2414   -1    3 -12.5299720165  38.69008
 2415   -1    3 -12.5299720166  38.66256
 2416   -1    3 -12.5299720167  38.55898
 2417   -1    3 -12.5299720168  54.23046
 2418   -1    3 -12.5299720169  54.33240
 2419   -1    3 -12.5299720170  54.36729
 2420   -1    3 -12.5299720171  54.40866
 2421   -1    3 -12.5299720172  38.61635
 2422   -1    3 -12.5299720173  38.70965
 2423   -1    3 -12.5299720174  38.82335
 2424   -1    3 -12.5299720175  38.84985
 2425   -1    3 -12.5299720176  38.78863
 2426   -1    3 -12.5299720177  38.78013
 2427   -1    3 -12.5299720178  39.27709
 2428   -1    3 -12.5299720179  38.93914
 2429   -1    3 -12.5299720180  38.95553
 2430   -1    3 -12.5299720181  38.73879
 2431   -1    3 -12.5299720182  38.86153
 2432   -1    3 -12.5299720183  39.17281
 2433   -1    3 -12.5299720184  38.98572
 2434   -1    3 -12.5299720185  39.06400
 2435   -1    3 -12.5299720186  39.07900
 2436   -1    3 -12.5299720187  38.73295
 2437   -1    3 -12.5299720188  39.11275
 2438   -1    3 -12.5299720189  39.10146
 2439   -1    3 -12.5299720190  54.17934
 2440   -1    3 -12.5299720191  53.48933
 2441   -1    3 -12.5299720192  53.66083
 2442   -1    3 -12.5299720193  54.13382
 2443   -1    3 -12.5299720194  53.98363
 2444   -1    3 -12.5299720195  54.20157
 2445   -1    3 -12.5299720196  53.92327
 2446   -1    3 -12.5299720197  53.52322
 2447   -1    3 -12.5299720198  53.86538
 2448   -1    3 -12.5299720199  53.88812
 2449   -1    3 -12.5299720200  53.74995
 2450   -1    3 -12.5299720201  54.11398
 2451   -1    3 -12.5299720202  53.70955
 2452   -1    3 -12.5299720203  54.02412
 2453   -1    3 -12.5299720204  53.79809
 2454   -1    3 -12.5299720205  39.22730
 2455   -1    3 -12.5299720206  39.34074
 2456   -1    3 -12.5299720207  39.35556
 2457   -1    3 -12.5299720208  39.40571
 2458   -1    3 -12.5299720209  39.85603
 2459   -1    3 -12.5299720210  39.45363
 2460   -1    3 -12.5299720211  39.46267
 2461   -1    3 -12.5299720212  39.49768
 2462   -1    3 -12.5299720213  39.79026
 2463   -1    3 -12.5299720214  39.78330
 2464   -1    3 -12.5299720215  39.55760
 2465   -1    3 -12.5299720216  39.64214
 2466   -1    3 -12.5299720217  39.69765
 2467   -1    3 -12.5299720218  39.73229
 2468   -1    3 -12.5299720219  39.65668
 2469   -1    3 -12.5299720220  39.52044
 2470   -1    3 -12.5299720221  53.35878
 2471   -1    3 -12.5299720222  53.30662
 2472   -1    3 -12.5299720223  39.58433
 2473   -1    3 -12.5299720224  53.37058
 2474   -1    3 -12.5299720225  53.20663
 2475   -1    3 -12.5299720226  53.13156
 2476   -1    3 -12.5299720227  53.09006
 2477   -1    3 -12.5299720228  53.02418
 2478   -1    3 -12.5299720229  52.99207
 2479   -1    3 -12.5299720230  52.91921
 2480   -1    3 -12.5299720231  52.88167
 2481   -1    3 -12.5299720232  52.82568
 2482   -1    3 -12.5299720233  52.76316
 2483   -1    3 -12.5299720234  52.71704
 2484   -1    3 -12.5299720235  52.65928
 2485   -1    3 -12.5299720236  52.60160
 2486   -1    3 -12.5299720237  52.29294
 2487   -1    3 -12.5299720238  52.35836
 2488   -1    3 -12.5299720239  52.39014
 2489   -1    3 -12.5299720240  52.28698
 2490   -1    3 -12.5299720241  52.34346
 2491   -1    3 -12.5299720242  52.53017
 2492   -1    3 -12.5299720243  52.43815
 2493   -1    3 -12.5299720244  52.63617
 2494   -1    3 -12.5299720245  52.50205
 2495   -1    3 -12.5299720246  52.47833
 2496   -1    3 -12.5299720247  52.55473
 2497   -1    3 -12.5299720248  40.25062
 2498   -1    3 -12.5299720249  40.21128
 2499   -1    3 -12.5299720250  40.17105
 2500   -1    3 -12.5299720251  40.01734
 2501   -1    3 -12.5299720252  39.87020
 2502   -1    3 -12.5299720253  40.08311
 2503   -1    3 -12.5299720254  39.92885
 2504   -1    3 -12.5299720255  39.90949
 2505   -1    3 -12.5299720256  52.21044
 2506   -1    3 -12.5299720257  39.95628
 2507   -1    3 -12.5299720258  52.14232
 2508   -1    3 -12.5299720259  52.07595
 2509   -1    3 -12.5299720260  52.04882
 2510   -1    3 -12.5299720261  51.98224
 2511   -1    3 -12.5299720262  51.83453
 2512   -1    3 -12.5299720263  51.91634
 2513   -1    3 -12.5299720264  51.95744
 2514   -1    3 -12.5299720265  51.94793
 2515   -1    3 -12.5299720266  40.95098
 2516   -1    3 -12.5299720267  40.74832
 2517   -1    3 -12.5299720268  40.73163
 2518   -1    3 -12.5299720269  40.64425
 2519   -1    3 -12.5299720270  40.60876
 2520   -1    3 -12.5299720271  40.50408
 2521   -1    3 -12.5299720272  40.30202
 2522   -1    3 -12.5299720273  40.47110
 2523   -1    3 -12.5299720274  40.87349
 2524   -1    3 -12.5299720275  40.33664
 2525   -1    3 -12.5299720276  40.62833
 2526   -1    3 -12.5299720277  40.45973
 2527   -1    3 -12.5299720278  40.86089
 2528   -1    3 -12.5299720279  40.80597
 2529   -1    3 -12.5299720280  40.17655
 2530   -1    3 -12.5299720281  39.97607
 2531   -1    3 -12.5299720282  40.53777
 2532   -1    3 -12.5299720283  40.37495
